surveyFolder,fileName, Measurement type,Year,Month,Day,Hour,Minute,Second,Zero A/D [counts],Current A/D [counts],CO2 [ppmv],Average IRGA temperature [ºC],Humidity [mbar],Humidity sensor temperature [ºC], Gas Pressure[mbar], IGRA Detector Temp[ºC], IGRA Source Temp[ºC],Supply Volts[V]
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,23,57,56104,53937,263.53,30.1,7.9,8.4,963,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,23,58,56104,53934,264.02,30.1,7.9,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,23,59,56104,53932,264.48,30.1,7.9,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,0,56104,53930,264.91,30.1,7.9,8.4,962,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,1,56104,53928,265.33,30.1,7.9,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,2,56104,53925,265.75,30.1,7.9,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,3,56104,53921,266.17,30.1,7.9,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,4,56104,53918,266.61,30.1,7.9,8.4,962,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,5,56104,53916,267.03,30.1,7.9,8.4,962,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,6,56104,53914,267.44,30.1,8.0,8.4,962,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,7,56104,53910,267.85,30.1,8.0,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,8,56104,53908,268.27,30.1,8.0,8.4,962,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,9,56104,53906,268.66,30.1,8.0,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,10,56104,53904,269.05,30.1,8.0,8.4,962,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,12,56104,53902,269.41,30.1,8.0,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,13,56104,53900,269.75,30.1,8.0,8.4,962,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,14,56104,53898,270.11,30.1,8.0,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,15,56104,53895,270.46,30.1,8.0,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,16,56104,53893,270.81,30.1,8.0,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,17,56104,53891,271.17,30.1,8.0,8.4,961,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,18,56104,53889,271.52,30.1,8.0,8.4,962,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,19,56104,53886,271.87,30.1,8.0,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,20,56104,53884,272.23,30.1,8.0,8.4,961,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,21,56104,53882,272.58,30.1,8.0,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,22,56104,53879,272.92,30.1,8.0,8.4,962,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,23,56104,53877,273.27,30.1,8.0,8.4,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,24,56104,53876,273.6,30.1,8.0,8.4,962,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,25,56104,53874,273.92,30.1,8.0,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,26,56104,53872,274.24,30.1,8.0,8.4,961,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,27,56104,53870,274.55,30.1,8.0,8.4,962,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,28,56104,53868,274.85,30.1,8.0,8.4,962,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,29,56104,53866,275.16,30.1,8.0,8.3,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,30,56104,53864,275.47,30.1,8.0,8.3,962,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,31,56104,53862,275.77,30.1,8.0,8.4,962,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,32,56104,53861,276.06,30.1,8.0,8.4,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,33,56104,53859,276.33,30.1,8.0,8.4,962,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,34,56104,53857,276.62,30.1,8.0,8.4,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,35,56104,53855,276.92,30.1,8.0,8.4,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,36,56104,53853,277.21,30.1,8.0,8.4,962,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,37,56104,53851,277.51,30.1,8.0,8.4,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,38,56104,53849,277.8,30.1,8.0,8.4,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,39,56104,53847,278.11,30.1,8.0,8.4,961,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,40,56104,53846,278.4,30.1,8.0,8.4,961,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,41,56104,53845,278.66,30.1,8.0,8.4,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,42,56104,53843,278.92,30.1,8.0,8.4,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,43,56104,53842,279.16,30.1,8.0,8.4,961,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,44,56104,53841,279.4,30.1,8.0,8.4,961,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,45,56104,53839,279.64,30.1,8.0,8.4,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,46,56104,53838,279.87,30.1,8.0,8.4,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,47,56104,53836,280.12,30.1,8.0,8.4,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,48,56104,53835,280.34,30.1,8.0,8.4,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,49,56104,53834,280.56,30.1,8.0,8.4,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,50,56104,53832,280.79,30.1,8.0,8.4,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,51,56104,53830,281.02,30.1,8.0,8.4,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,52,56104,53828,281.26,30.1,8.0,8.4,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,53,56104,53826,281.5,30.1,8.0,8.4,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,54,56104,53825,281.76,30.1,8.0,8.4,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,55,56104,53823,281.99,30.1,7.9,8.3,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,56,56104,53822,282.24,30.1,7.9,8.3,961,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,57,56104,53821,282.44,30.1,7.9,8.3,961,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,58,56104,53820,282.66,30.1,7.9,8.3,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,24,59,56104,53818,282.86,30.1,7.9,8.3,961,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,0,56104,53817,283.09,30.1,7.9,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,1,56104,53816,283.29,30.1,7.9,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,2,56104,53816,283.49,30.1,7.9,8.3,961,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,3,56104,53815,283.65,30.1,8.0,8.4,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,4,56104,53814,283.83,30.1,8.0,8.4,961,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,5,56104,53813,284.0,30.1,8.0,8.4,961,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,6,56104,53811,284.18,30.1,8.0,8.4,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,7,56104,53810,284.35,30.1,8.0,8.4,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,8,56104,53808,284.54,30.1,8.0,8.4,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,9,56104,53807,284.74,30.1,8.0,8.3,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,10,56104,53805,284.95,30.1,8.0,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,11,56104,53804,285.14,30.1,8.0,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,12,56104,53802,285.35,30.1,8.0,8.3,960,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,13,56104,53801,285.55,30.1,8.0,8.4,961,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,14,56104,53800,285.74,30.1,8.0,8.4,961,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,15,56104,53799,285.93,30.1,8.0,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,16,56104,53799,286.11,30.1,8.0,8.3,960,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,17,56104,53797,286.29,30.1,8.0,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,18,56104,53796,286.46,30.1,8.0,8.3,961,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,19,56104,53795,286.64,30.1,8.0,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,20,56104,53794,286.81,30.1,8.0,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,21,56104,53793,287.0,30.1,8.0,8.3,960,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,22,56104,53792,287.17,30.1,8.0,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,23,56104,53791,287.36,30.1,8.0,8.4,960,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,24,56104,53790,287.52,30.1,8.0,8.4,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,25,56104,53789,287.69,30.1,8.0,8.4,960,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,26,56104,53788,287.86,30.1,8.0,8.4,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,27,56104,53787,288.04,30.1,8.0,8.3,960,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,28,56104,53786,288.21,30.1,8.0,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,29,56104,53785,288.38,30.1,8.0,8.3,960,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,30,56104,53785,288.52,30.1,8.0,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,31,56104,53784,288.66,30.1,8.0,8.3,960,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,32,56104,53783,288.8,30.1,8.0,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,33,56104,53782,288.93,30.1,8.0,8.4,960,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,34,56104,53782,289.07,30.1,8.0,8.4,960,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,35,56104,53782,289.16,30.1,8.0,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,36,56104,53781,289.28,30.1,8.0,8.3,960,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,37,56104,53780,289.38,30.1,8.0,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,38,56104,53779,289.51,30.1,8.0,8.3,960,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,39,56104,53778,289.64,30.1,8.0,8.3,961,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,40,56104,53777,289.77,30.1,8.0,8.3,960,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,41,56104,53776,289.92,30.1,8.0,8.4,960,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,42,56104,53775,290.04,30.1,8.0,8.4,961,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,43,56104,53774,290.19,30.1,8.0,8.3,960,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,44,56104,53774,290.32,30.1,8.0,8.3,960,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,45,56104,53773,290.43,30.1,8.0,8.3,961,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,46,56104,53773,290.56,30.1,8.0,8.3,960,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,47,56104,53772,290.65,30.1,8.0,8.3,961,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,48,56104,53772,290.76,30.1,8.0,8.3,960,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,49,56104,53772,290.86,30.1,8.0,8.3,960,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,50,56104,53771,290.96,30.1,8.0,8.3,960,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,51,56104,53770,291.07,30.1,8.0,8.3,960,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,52,56104,53769,291.17,30.1,8.0,8.3,960,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,53,56104,53769,291.28,30.1,8.0,8.3,960,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,55,56104,53769,291.36,30.1,8.0,8.3,960,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,56,56104,53768,291.46,30.1,8.0,8.3,960,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,57,56104,53768,291.54,30.1,8.0,8.3,960,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,58,56104,53768,291.6,30.1,8.0,8.3,960,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,25,59,56104,53767,291.68,30.1,8.0,8.3,960,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,0,56104,53766,291.75,30.1,8.0,8.3,961,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,1,56104,53765,291.87,30.1,8.0,8.3,959,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,2,56104,53764,291.97,30.1,8.0,8.3,960,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,3,56104,53764,292.06,30.0,8.0,8.3,960,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,4,56104,53764,292.15,30.0,8.0,8.3,960,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,5,56104,53764,292.2,30.0,8.0,8.3,960,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,6,56104,53763,292.29,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,7,56104,53763,292.36,30.0,8.0,8.3,960,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,8,56104,53762,292.44,30.0,8.0,8.3,960,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,9,56104,53761,292.56,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,10,56104,53760,292.65,30.0,8.0,8.3,960,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,11,56104,53760,292.75,30.0,8.0,8.3,959,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,12,56104,53760,292.82,30.0,8.0,8.3,960,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,13,56104,53758,292.92,30.0,8.0,8.3,959,30.0,30.0,11.2
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,14,56104,53758,293.01,30.0,8.0,8.3,960,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,15,56104,53757,293.11,30.0,8.0,8.3,960,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,16,56104,53757,293.21,30.0,8.0,8.3,960,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,17,56104,53756,293.28,30.0,8.0,8.3,960,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,18,56104,53756,293.38,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,19,56104,53755,293.44,30.0,8.0,8.3,960,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,20,56104,53755,293.54,30.0,8.0,8.3,959,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,21,56104,53755,293.6,30.0,8.0,8.3,960,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,22,56104,53755,293.67,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,23,56104,53755,293.72,30.0,8.0,8.3,960,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,24,56104,53754,293.78,30.0,8.0,8.3,960,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,25,56104,53754,293.84,30.0,8.0,8.3,960,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,26,56104,53754,293.88,30.0,8.0,8.3,960,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,27,56104,53754,293.94,30.0,8.0,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,28,56104,53753,293.97,30.0,8.0,8.3,960,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,29,56104,53753,294.04,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,30,56104,53752,294.1,30.0,8.0,8.3,960,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,31,56104,53752,294.17,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,32,56104,53751,294.25,30.0,8.0,8.3,960,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,33,56104,53751,294.31,30.0,8.0,8.3,960,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,34,56104,53750,294.4,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,35,56104,53750,294.45,30.0,8.0,8.3,960,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,36,56104,53750,294.53,30.0,8.0,8.3,959,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,37,56104,53750,294.57,30.0,8.0,8.3,960,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,38,56104,53750,294.62,30.0,8.0,8.3,959,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,39,56104,53749,294.68,30.0,8.0,8.3,960,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,40,56104,53749,294.72,30.0,8.0,8.3,960,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,41,56104,53749,294.77,30.0,8.0,8.3,959,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,42,56104,53749,294.79,30.0,8.0,8.3,960,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,43,56104,53748,294.85,30.0,8.0,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,44,56104,53748,294.9,30.0,8.0,8.3,960,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,45,56104,53748,294.96,30.0,8.0,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,46,56104,53749,294.98,30.0,8.0,8.3,960,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,47,56104,53749,295.0,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,48,56104,53749,295.01,30.0,8.0,8.3,960,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,49,56104,53748,295.04,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,50,56104,53748,295.07,30.0,8.0,8.3,960,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,51,56104,53748,295.1,30.0,8.0,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,52,56104,53747,295.14,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,53,56104,53747,295.18,30.0,8.0,8.3,959,30.0,30.0,11.4
